,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
9714,9714,9747,WW30771,Arizona,2673.319593,No,Basic,Master,2/13/11,Employed,M,28728,Suburban,Married,67,8.0,10,0.0,1,Personal Auto,Personal L3,Offer4,Branch,321.6,Four-Door Car,Medsize,February,February
9715,9715,9748,FS29897,Oregon,2144.921535,No,Basic,High School or Below,1/6/11,Unemployed,F,0,Suburban,Single,61,34.0,35,1.0,1,Personal Auto,Personal L1,Offer2,Agent,292.8,Four-Door Car,Medsize,January,January
9716,9716,9749,JT41591,Washington,2705.987629,No,Extended,College,2/14/11,Unemployed,M,0,Suburban,Single,83,15.0,85,1.0,1,Personal Auto,Personal L1,Offer1,Agent,398.4,Four-Door Car,Large,February,February
9717,9717,9750,WV39838,Arizona,2436.839358,No,Basic,College,2/8/11,Unemployed,F,0,Rural,Married,65,14.0,84,0.0,1,Personal Auto,Personal L3,Offer2,Branch,149.241472,Two-Door Car,Large,February,February
9718,9718,9751,FA39525,Oregon,4901.892602,No,Basic,High School or Below,1/25/11,Employed,M,72859,Rural,Divorced,61,6.0,5,0.0,9,Personal Auto,Personal L3,Offer3,Agent,49.961074,Two-Door Car,Medsize,January,January
9719,9719,9752,CQ19667,Oregon,4257.477861,No,Premium,Bachelor,1/6/11,Employed,F,49853,Suburban,Single,109,17.0,47,0.0,1,Personal Auto,Personal L3,Offer1,Branch,679.534284,Four-Door Car,Medsize,January,January
9720,9720,9753,MR60878,Oregon,15762.53198,No,Basic,Bachelor,2/15/11,Employed,F,44362,Rural,Married,66,14.0,75,0.0,2,Corporate Auto,Corporate L3,Offer2,Call Center,142.113373,Four-Door Car,Small,February,February
9721,9721,9754,BW51534,California,8364.502793,No,Basic,High School or Below,1/16/11,Unemployed,F,0,Suburban,Married,110,7.0,40,0.0,5,Corporate Auto,Corporate L2,Offer1,Branch,528.0,SUV,Small,January,January
9722,9722,9755,WO42164,Oregon,6465.223746,No,Extended,High School or Below,2/7/11,Unemployed,M,0,Suburban,Single,92,9.0,24,0.0,3,Personal Auto,Personal L3,Offer1,Call Center,662.4,Four-Door Car,Medsize,February,February
9723,9723,9756,QI37869,California,7572.237727,No,Premium,College,2/2/11,Disabled,M,12876,Urban,Married,107,14.0,90,0.0,3,Corporate Auto,Corporate L3,Offer1,Call Center,425.964628,Four-Door Car,Large,February,February
9724,9724,9757,AP27994,Oregon,4372.490855,No,Basic,High School or Below,2/1/11,Disabled,F,23124,Suburban,Married,112,14.0,59,0.0,1,Special Auto,Special L2,Offer3,Agent,537.6,Sports Car,Medsize,February,February
9725,9725,9758,CV86445,Arizona,8139.525579,No,Basic,High School or Below,1/12/11,Employed,M,86876,Rural,Married,68,9.0,3,0.0,2,Personal Auto,Personal L3,Offer4,Call Center,118.810361,Four-Door Car,Medsize,January,January
9726,9726,9759,HD99234,Oregon,10244.2435,No,Extended,College,2/19/11,Unemployed,F,0,Suburban,Single,94,23.0,34,0.0,2,Personal Auto,Personal L1,Offer3,Agent,451.2,Four-Door Car,Medsize,February,February
9727,9727,9760,BT76268,California,5878.199296,No,Basic,College,1/15/11,Employed,F,22061,Suburban,Married,74,25.0,25,0.0,8,Personal Auto,Personal L2,Offer2,Branch,355.2,Four-Door Car,Medsize,January,January
9728,9728,9761,QB14087,California,4869.282783,No,Basic,College,1/19/11,Employed,F,44934,Suburban,Married,61,9.0,60,0.0,4,Personal Auto,Personal L1,Offer1,Agent,357.926979,Four-Door Car,Medsize,January,January
9729,9729,9762,WE60408,Arizona,4339.871053,No,Basic,College,1/2/11,Employed,F,91761,Suburban,Married,109,33.0,20,2.0,1,Personal Auto,Personal L1,Offer3,Branch,779.052276,SUV,Medsize,January,January
9730,9730,9763,ID40186,Oregon,12904.94336,No,Premium,Bachelor,2/27/11,Employed,F,27778,Suburban,Divorced,109,30.0,14,0.0,2,Personal Auto,Personal L3,Offer1,Agent,523.2,Four-Door Car,Large,February,February
9731,9731,9764,GE82737,California,5337.352409,No,Extended,Bachelor,2/14/11,Unemployed,F,0,Suburban,Single,86,19.0,93,3.0,5,Personal Auto,Personal L3,Offer1,Agent,619.2,Four-Door Car,Medsize,February,February
9732,9732,9765,VU84949,Washington,5292.632491,No,Basic,Bachelor,1/20/11,Unemployed,F,0,Suburban,Married,70,13.0,8,0.0,3,Personal Auto,Personal L2,Offer1,Branch,336.0,Two-Door Car,Medsize,January,January
9733,9733,9766,YN17362,California,2496.766693,No,Basic,College,2/13/11,Unemployed,M,0,Suburban,Single,73,13.0,33,0.0,1,Corporate Auto,Corporate L3,Offer1,Agent,350.4,Two-Door Car,Medsize,February,February
9734,9734,9767,XZ62430,Arizona,6057.07208,Yes,Extended,Bachelor,2/14/11,Retired,M,27681,Suburban,Married,83,13.0,62,0.0,9,Personal Auto,Personal L3,Offer2,Agent,398.4,Two-Door Car,Medsize,February,February
9735,9735,9768,DP50922,California,12663.99057,No,Basic,High School or Below,2/5/11,Employed,M,72109,Suburban,Married,105,31.0,34,0.0,2,Personal Auto,Personal L3,Offer2,Web,504.0,Sports Car,Medsize,February,February
9736,9736,9769,JS19054,Oregon,3339.299496,No,Extended,Bachelor,1/9/11,Employed,F,38821,Suburban,Single,87,14.0,64,0.0,1,Personal Auto,Personal L3,Offer1,Agent,488.84232,Two-Door Car,Small,January,January
9737,9737,9770,EK19337,Oregon,3040.253837,No,Extended,High School or Below,1/31/11,Unemployed,F,0,Suburban,Single,83,30.0,44,0.0,1,Personal Auto,Personal L3,Offer1,Agent,989.105367,Four-Door Car,Small,January,January
9738,9738,9771,SR53077,Nevada,2601.810999,No,Basic,High School or Below,2/13/11,Employed,F,57231,Urban,Married,65,35.0,37,0.0,1,Personal Auto,Personal L3,Offer2,Branch,305.117221,Four-Door Car,Medsize,February,February
9739,9739,9772,TC14209,Arizona,9095.744565,No,Extended,High School or Below,1/15/11,Unemployed,F,0,Suburban,Single,128,5.0,76,0.0,8,Personal Auto,Personal L2,Offer1,Agent,921.6,SUV,Medsize,January,January
9740,9740,9773,EA25683,Washington,7778.532347,No,Basic,High School or Below,1/7/11,Employed,M,63786,Urban,Single,196,30.0,81,0.0,1,Corporate Auto,Corporate L3,Offer1,Branch,798.002689,Luxury SUV,Medsize,January,January
9741,9741,9774,DE21533,California,5473.15987,No,Basic,Bachelor,2/2/11,Employed,M,93870,Suburban,Divorced,69,1.0,96,0.0,8,Personal Auto,Personal L2,Offer1,Call Center,331.2,Four-Door Car,Medsize,February,February
9742,9742,9775,SK46419,California,4072.849436,No,Basic,High School or Below,1/31/11,Employed,M,96443,Suburban,Single,102,1.0,17,0.0,1,Personal Auto,Personal L3,Offer4,Branch,489.6,SUV,Medsize,January,January
9743,9743,9776,AQ70619,California,13046.65319,No,Basic,High School or Below,1/8/11,Employed,M,71024,Urban,Married,65,26.0,96,1.0,2,Corporate Auto,Corporate L3,Offer1,Agent,266.640638,Four-Door Car,Medsize,January,January
9744,9744,9777,UF27940,Washington,3863.309585,No,Basic,College,1/17/11,Employed,F,47199,Suburban,Married,100,3.0,65,3.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,480.0,SUV,Medsize,January,January
9745,9745,9778,UZ95992,California,4376.363592,Yes,Premium,Bachelor,2/28/11,Employed,F,63774,Rural,Divorced,111,18.0,63,0.0,1,Personal Auto,Personal L3,Offer2,Agent,60.036683,Four-Door Car,Medsize,February,February
9746,9746,9779,JS90115,Nevada,19597.05706,No,Basic,High School or Below,1/9/11,Employed,F,64559,Rural,Divorced,62,31.0,90,0.0,2,Personal Auto,Personal L3,Offer3,Agent,107.538749,Four-Door Car,Medsize,January,January
9747,9747,9780,BM83544,Arizona,7439.978924,No,Basic,Bachelor,1/25/11,Unemployed,F,0,Suburban,Single,108,2.0,94,0.0,5,Personal Auto,Personal L2,Offer2,Agent,518.4,SUV,Medsize,January,January
9748,9748,9781,RB50392,Washington,7838.068321,No,Basic,Master,2/17/11,Unemployed,F,0,Rural,Married,69,9.0,12,0.0,2,Personal Auto,Personal L1,Offer2,Agent,2.704934,Four-Door Car,Medsize,February,February
9749,9749,9782,WN59735,California,2621.116054,No,Basic,College,1/17/11,Employed,F,26477,Rural,Married,66,18.0,37,0.0,1,Personal Auto,Personal L1,Offer2,Branch,144.987956,Four-Door Car,Medsize,January,January
9750,9750,9783,MF41879,Oregon,8215.388242,No,Basic,Doctor,2/6/11,Unemployed,M,0,Suburban,Married,110,10.0,32,0.0,7,Personal Auto,Personal L2,Offer2,Web,601.021286,SUV,Small,February,February
9751,9751,9784,RA66180,Washington,2764.032126,No,Basic,High School or Below,1/10/11,Employed,F,33837,Urban,Married,72,14.0,54,0.0,1,Corporate Auto,Corporate L2,Offer1,Branch,305.575785,Two-Door Car,Medsize,January,January
9752,9752,9785,DJ71217,Washington,21561.71277,No,Basic,College,1/28/11,Unemployed,M,0,Suburban,Single,110,11.0,59,0.0,2,Personal Auto,Personal L2,Offer3,Branch,792.0,SUV,Medsize,January,January
9753,9753,9786,IL32727,California,4443.631711,No,Extended,High School or Below,2/24/11,Unemployed,F,0,Suburban,Married,121,7.0,69,0.0,1,Personal Auto,Personal L2,Offer1,Agent,644.269611,SUV,Medsize,February,February
9754,9754,9787,TJ76363,Arizona,10629.21789,No,Extended,Doctor,1/29/11,Employed,F,36495,Rural,Married,133,14.0,97,1.0,3,Corporate Auto,Corporate L3,Offer2,Agent,229.930796,SUV,Medsize,January,January
9755,9755,9788,VY76337,Washington,5112.104787,No,Basic,High School or Below,1/20/11,Disabled,M,15131,Suburban,Married,67,14.0,13,0.0,9,Personal Auto,Personal L3,Offer1,Agent,321.6,Four-Door Car,Large,January,January
9756,9756,9789,RR74547,California,2878.846941,No,Extended,High School or Below,2/23/11,Unemployed,M,0,Suburban,Single,85,33.0,69,0.0,1,Personal Auto,Personal L3,Offer3,Call Center,612.0,Four-Door Car,Large,February,February
9757,9757,9790,OF38237,California,4878.829713,No,Basic,Doctor,2/28/11,Disabled,F,29950,Suburban,Married,61,0.0,76,0.0,4,Personal Auto,Personal L1,Offer1,Call Center,292.8,Four-Door Car,Medsize,February,February
9758,9758,9791,MM62953,Arizona,5619.849825,No,Basic,High School or Below,2/16/11,Employed,M,66620,Suburban,Married,70,13.0,75,0.0,7,Personal Auto,Personal L3,Offer3,Agent,336.0,Four-Door Car,Medsize,February,February
9759,9759,9792,LM86393,Oregon,2828.095211,No,Basic,High School or Below,1/19/11,Employed,F,98680,Suburban,Single,72,27.0,38,2.0,1,Personal Auto,Personal L3,Offer2,Call Center,345.6,Four-Door Car,Medsize,January,January
9760,9760,9793,YS71471,Arizona,2685.738737,No,Basic,High School or Below,1/3/11,Employed,M,45754,Suburban,Divorced,69,34.0,88,0.0,1,Personal Auto,Personal L3,Offer2,Web,333.189774,Two-Door Car,Medsize,January,January
9761,9761,9794,GS76685,California,10408.96865,Yes,Basic,High School or Below,2/18/11,Retired,M,20228,Suburban,Divorced,101,3.0,43,1.0,2,Corporate Auto,Corporate L3,Offer1,Branch,523.815839,SUV,Medsize,February,February
9762,9762,9795,QA87025,Oregon,5670.442396,No,Basic,Bachelor,1/31/11,Employed,F,28406,Urban,Married,72,16.0,35,1.0,4,Personal Auto,Personal L3,Offer1,Call Center,192.87572,Four-Door Car,Medsize,January,January
9763,9763,9796,YQ95507,Oregon,2535.223185,No,Basic,High School or Below,2/26/11,Employed,F,69259,Suburban,Divorced,63,3.0,30,0.0,1,Personal Auto,Personal L3,Offer3,Call Center,362.51794,Four-Door Car,Small,February,February
9764,9764,9797,KU59569,California,7714.623619,No,Basic,College,2/25/11,Unemployed,F,0,Suburban,Single,106,3.0,90,0.0,8,Personal Auto,Personal L3,Offer2,Agent,763.2,Sports Car,Medsize,February,February
9765,9765,9798,YO29244,Oregon,7995.41091,No,Basic,Bachelor,1/31/11,Employed,F,25239,Rural,Divorced,100,30.0,59,0.0,7,Personal Auto,Personal L3,Offer3,Branch,150.96491,SUV,Medsize,January,January
9766,9766,9799,MW80236,California,7919.832069,No,Basic,Master,2/21/11,Unemployed,M,0,Suburban,Married,70,13.0,18,0.0,2,Personal Auto,Personal L1,Offer1,Agent,336.0,Four-Door Car,Medsize,February,February
9767,9767,9800,FY77803,California,10129.50677,No,Basic,High School or Below,1/11/11,Unemployed,F,0,Suburban,Married,68,34.0,31,0.0,2,Corporate Auto,Corporate L1,Offer4,Call Center,326.4,Four-Door Car,Medsize,January,January
9768,9768,9801,EY83434,Washington,22029.1505,No,Extended,High School or Below,1/22/11,Unemployed,M,0,Suburban,Married,121,27.0,58,0.0,2,Personal Auto,Personal L3,Offer2,Branch,580.8,SUV,Large,January,January
9769,9769,9802,EW15755,California,9880.097141,No,Extended,Master,1/8/11,Employed,F,62326,Rural,Married,122,8.0,53,0.0,8,Personal Auto,Personal L1,Offer1,Agent,96.00936,SUV,Medsize,January,January
9770,9770,9803,HS97484,California,32437.0535,No,Extended,College,2/3/11,Unemployed,F,0,Suburban,Divorced,99,15.0,85,0.0,2,Personal Auto,Personal L3,Offer1,Call Center,475.2,Four-Door Car,Medsize,February,February
9771,9771,9804,IX67925,California,2344.233188,No,Basic,Bachelor,2/16/11,Unemployed,M,0,Suburban,Single,74,13.0,42,1.0,1,Personal Auto,Personal L2,Offer4,Branch,532.8,Four-Door Car,Medsize,February,February
9772,9772,9805,NN76284,California,2417.763236,No,Basic,College,2/2/11,Unemployed,F,0,Suburban,Married,65,16.0,90,0.0,1,Corporate Auto,Corporate L2,Offer1,Branch,468.0,Four-Door Car,Medsize,February,February
9773,9773,9806,DK92014,Arizona,4254.620669,Yes,Basic,High School or Below,2/3/11,Disabled,F,11904,Suburban,Single,61,34.0,11,2.0,3,Personal Auto,Personal L3,Offer1,Web,292.8,Two-Door Car,Small,February,February
9774,9774,9807,IV94496,Nevada,43217.21611,No,Extended,High School or Below,1/27/11,Employed,M,51504,Suburban,Single,220,30.0,99,0.0,2,Personal Auto,Personal L3,Offer1,Agent,2552.343856,Luxury SUV,Medsize,January,January
9775,9775,9808,VW73816,Oregon,9185.025301,No,Basic,Bachelor,1/28/11,Employed,M,73795,Urban,Married,116,1.0,77,1.0,3,Personal Auto,Personal L3,Offer1,Agent,501.716934,SUV,Medsize,January,January
9776,9776,9809,CD14267,Nevada,4235.183999,No,Premium,College,2/12/11,Employed,M,60334,Rural,Married,106,5.0,67,0.0,1,Corporate Auto,Corporate L3,Offer2,Web,111.164747,Four-Door Car,Large,February,February
9777,9777,9810,HM41195,Arizona,5746.32619,No,Extended,High School or Below,1/2/11,Medical Leave,M,22906,Suburban,Married,76,17.0,27,0.0,8,Personal Auto,Personal L3,Offer4,Branch,519.883102,Four-Door Car,Large,January,January
9778,9778,9811,PO98961,Washington,6701.770088,No,Extended,College,2/19/11,Medical Leave,M,18400,Suburban,Married,89,26.0,52,0.0,8,Corporate Auto,Corporate L3,Offer2,Agent,640.8,Two-Door Car,Small,February,February
9779,9779,9812,UL90124,Oregon,5038.979968,No,Extended,High School or Below,2/21/11,Employed,F,72919,Suburban,Married,130,14.0,22,0.0,1,Personal Auto,Personal L3,Offer4,Agent,936.0,SUV,Small,February,February
9780,9780,9813,GV71044,Oregon,2433.024631,No,Basic,College,2/28/11,Unemployed,F,0,Suburban,Single,66,12.0,71,0.0,1,Personal Auto,Personal L3,Offer1,Agent,475.2,Two-Door Car,Medsize,February,February
9781,9781,9814,GU84478,Oregon,4908.124429,No,Basic,High School or Below,1/17/11,Employed,M,48207,Urban,Married,63,28.0,85,2.0,8,Personal Auto,Personal L1,Offer3,Branch,164.974886,Four-Door Car,Medsize,January,January
9782,9782,9815,SL50592,California,7835.683513,No,Basic,High School or Below,1/22/11,Unemployed,F,0,Suburban,Married,71,7.0,24,0.0,2,Corporate Auto,Corporate L3,Offer4,Web,404.272806,Four-Door Car,Small,January,January
9783,9783,9816,TX98128,California,13864.38495,No,Basic,College,2/18/11,Unemployed,F,0,Suburban,Single,74,4.0,12,4.0,2,Personal Auto,Personal L1,Offer1,Agent,580.886785,Four-Door Car,Medsize,February,February
9784,9784,9817,MI99404,California,4650.063763,Yes,Basic,College,1/10/11,Retired,M,28215,Suburban,Single,65,15.0,26,0.0,3,Personal Auto,Personal L3,Offer1,Agent,468.0,Two-Door Car,Medsize,January,January
9785,9785,9818,YI95434,California,2907.898828,No,Basic,College,2/17/11,Employed,F,51020,Suburban,Divorced,73,16.0,88,0.0,1,Personal Auto,Personal L3,Offer2,Branch,350.4,Four-Door Car,Medsize,February,February
9786,9786,9819,JF32940,Oregon,15663.65604,No,Extended,Bachelor,1/12/11,Employed,F,31789,Rural,Married,130,11.0,65,0.0,2,Personal Auto,Personal L2,Offer2,Agent,316.418786,SUV,Small,January,January
9787,9787,9820,KA32645,California,5770.684097,No,Extended,College,2/2/11,Unemployed,M,0,Suburban,Single,83,21.0,67,0.0,8,Personal Auto,Personal L2,Offer1,Branch,946.345269,Four-Door Car,Medsize,February,February
9788,9788,9821,FO33051,Arizona,16355.31386,No,Premium,College,2/16/11,Medical Leave,M,29439,Suburban,Divorced,146,4.0,10,0.0,2,Personal Auto,Personal L3,Offer1,Call Center,700.8,SUV,Large,February,February
9789,9789,9822,CS29328,California,4875.31604,No,Basic,Bachelor,2/4/11,Disabled,M,10743,Suburban,Married,70,12.0,64,2.0,8,Personal Auto,Personal L1,Offer3,Branch,336.0,Two-Door Car,Medsize,February,February
9790,9790,9823,SK58227,California,8879.790017,Yes,Basic,High School or Below,2/3/11,Employed,F,52583,Urban,Single,113,12.0,59,0.0,7,Personal Auto,Personal L2,Offer1,Agent,528.20086,SUV,Small,February,February
9791,9791,9824,LW11571,California,2690.069754,No,Basic,Bachelor,2/7/11,Employed,M,87313,Suburban,Divorced,67,4.0,5,0.0,1,Personal Auto,Personal L1,Offer2,Agent,321.6,Four-Door Car,Small,February,February
9792,9792,9825,KF44948,California,20496.69426,No,Basic,High School or Below,1/27/11,Unemployed,F,0,Suburban,Single,64,10.0,72,0.0,2,Personal Auto,Personal L2,Offer1,Branch,307.2,Four-Door Car,Medsize,January,January
9793,9793,9826,EL99335,California,2685.177658,No,Basic,College,1/29/11,Retired,F,20608,Suburban,Divorced,73,10.0,24,0.0,1,Personal Auto,Personal L2,Offer3,Branch,350.4,Four-Door Car,Medsize,January,January
9794,9794,9827,CL37990,Arizona,6699.222525,No,Extended,Bachelor,1/13/11,Unemployed,F,0,Suburban,Single,99,21.0,35,1.0,4,Corporate Auto,Corporate L1,Offer1,Call Center,699.67536,Four-Door Car,Medsize,January,January
9795,9795,9828,NA82031,Washington,2962.982516,No,Basic,College,2/5/11,Employed,F,71809,Rural,Divorced,74,14.0,3,0.0,1,Corporate Auto,Corporate L3,Offer3,Agent,78.248458,Four-Door Car,Medsize,February,February
9796,9796,9829,BA56812,Oregon,6185.337641,No,Extended,Master,2/10/11,Employed,M,21020,Rural,Divorced,80,1.0,36,0.0,4,Corporate Auto,Corporate L2,Offer4,Branch,178.371281,Four-Door Car,Medsize,February,February
9797,9797,9830,GY43856,California,4349.30875,Yes,Basic,College,2/10/11,Employed,F,75648,Rural,Married,108,28.0,10,0.0,1,Corporate Auto,Corporate L3,Offer2,Branch,112.660916,SUV,Large,February,February
9798,9798,9831,MB15338,California,11472.23701,No,Basic,College,2/3/11,Employed,M,62134,Rural,Single,73,13.0,14,0.0,2,Personal Auto,Personal L2,Offer2,Web,25.333594,Two-Door Car,Medsize,February,February
9799,9799,9832,LQ79472,Arizona,3423.822189,No,Extended,College,1/17/11,Employed,M,99816,Rural,Single,86,0.0,0,0.0,1,Corporate Auto,Corporate L2,Offer3,Branch,172.913031,Two-Door Car,Medsize,January,January
9800,9800,9833,SS13550,Nevada,6745.248379,No,Basic,High School or Below,2/4/11,Unemployed,M,0,Suburban,Single,192,1.0,27,0.0,1,Personal Auto,Personal L3,Offer2,Call Center,1921.248929,Luxury SUV,Large,February,February
9801,9801,9834,BJ65040,Arizona,2733.431887,No,Basic,High School or Below,1/3/11,Employed,F,93558,Suburban,Married,67,19.0,5,0.0,1,Personal Auto,Personal L3,Offer4,Agent,478.234236,Four-Door Car,Medsize,January,January
9802,9802,9835,RL64888,California,2571.260863,No,Basic,College,2/15/11,Employed,F,29697,Suburban,Married,66,0.0,58,4.0,1,Personal Auto,Personal L2,Offer4,Agent,316.8,Four-Door Car,Medsize,February,February
9803,9803,9836,AB23825,California,8888.875454,No,Extended,College,1/28/11,Employed,M,21509,Suburban,Single,81,24.0,24,1.0,2,Personal Auto,Personal L1,Offer4,Agent,413.492922,Two-Door Car,Medsize,January,January
9804,9804,9837,ZA34848,Arizona,5205.748188,No,Basic,Bachelor,1/26/11,Employed,F,31275,Suburban,Divorced,66,26.0,0,0.0,3,Personal Auto,Personal L3,Offer2,Agent,316.8,Two-Door Car,Medsize,January,January
9805,9805,9838,AV49798,Arizona,7842.865664,No,Extended,College,2/4/11,Employed,M,94263,Rural,Married,98,33.0,78,0.0,3,Personal Auto,Personal L1,Offer2,Branch,112.420211,Four-Door Car,Medsize,February,February
9806,9806,9839,UT76436,California,3438.949322,No,Extended,Bachelor,2/22/11,Employed,F,55910,Urban,Married,86,4.0,3,0.0,1,Personal Auto,Personal L3,Offer1,Call Center,324.348688,Four-Door Car,Medsize,February,February
9807,9807,9840,MU88116,California,4582.67415,No,Basic,Master,1/28/11,Employed,F,69085,Urban,Married,113,10.0,14,0.0,1,Corporate Auto,Corporate L3,Offer1,Web,472.271907,Sports Car,Medsize,January,January
9808,9808,9841,LT94367,California,26134.90739,No,Basic,College,1/16/11,Unemployed,M,0,Suburban,Divorced,111,1.0,72,0.0,2,Personal Auto,Personal L2,Offer1,Branch,673.262794,Sports Car,Small,January,January
9809,9809,9842,NS14955,California,11726.18921,No,Extended,Master,2/26/11,Employed,F,40564,Rural,Married,97,0.0,36,0.0,2,Personal Auto,Personal L2,Offer4,Call Center,85.968142,Four-Door Car,Small,February,February
